customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
994c83b9ccf347c8e8fe4fe1a66726c0,129,1,47.85,3.888754378488792,4.867534450455582
994cbb10d26adde0cf9c4e8e78247b95,179,1,38.69,3.681099266794974,5.19295685089021
994cd2f6a90026d5b74debc9fa41a5c6,382,1,61.75,4.139158578011894,5.948034989180646
994f863db7cbacc01382891788ba1d4f,63,1,92.6,4.539030383483547,4.1588830833596715
9952c3ccc4352779b44e99bbc8e8af5f,131,1,57.99,4.077367938014984,4.882801922586371
9953a17fee8d42408513cbb2b66f2bc2,27,1,89.32,4.503358919841406,3.332204510175204
99542e680097c27cc624634dc759ed73,109,1,147.52,5.00071962930888,4.700480365792417
99543a715ca26289c0fbb3e8d92c3516,433,1,125.88,4.843241757886537,6.073044534100405
9955ae9211487719711e63d871502b63,47,1,456.28,6.125295894741503,3.871201010907891
995707cdf9f6cc28afd73d31b48638f1,21,1,120.92,4.803365091938336,3.091042453358316
995732c307e27842a3b73bfa6eef8a63,237,1,138.09,4.935121205619039,5.472270673671475
99579a2f1f793e72e0c10e6651189354,222,1,122.17,4.813565514953393,5.407171771460119
9957c8a00e2cc1e4b34d44c5f2a2334f,186,1,105.38,4.667017589314171,5.231108616854587
99584cf6d5a0ad620c6fcaff24ce0358,184,1,89.27,4.502805179310063,5.220355825078324
9959487d958bbcf9143eccd6f13df4f7,108,1,32.38,3.507956918233689,4.6913478822291435
99599911eb61c1780a756f7d050fade1,138,1,34.89,3.580458705159516,4.9344739331306915
995a32a389c2aaafd5fc15d569ed3c37,287,1,76.08,4.344843843546165,5.662960480135946
995a4b5fbd757687db6c0a5d68772cba,166,1,32.78,3.519868911379654,5.117993812416755
995bb1c47d900b47cd32436d8a622593,490,1,368.69,5.9126648166181415,6.19644412779452
995da1937e8061aae90fece32d46db5d,124,1,73.38,4.309187088496924,4.8283137373023015
995dfac5a581cef9f2b3918afa42efdf,192,1,55.6,4.036008985209137,5.262690188904886
995e3863a393f3465e260e1ad265e7eb,40,1,44.38,3.8150714793516958,3.713572066704308
995f8a55b077122a551b170163d02d55,116,1,27.75,3.3586377672433594,4.762173934797756
995facb032e4446a511762f5f842eb11,86,2,165.98000000000002,5.117874044765855,4.465908118654584
995fe9426f030109b1614044edaf46d9,62,2,218.94,5.393354781882788,4.143134726391533
99601f98045afe4647831e9fbc3e9db9,397,1,394.52,5.980201354829271,5.986452005284438
9960a7aea9bd658ee554b4c580beb37f,498,1,50.31,3.9378856649538734,6.212606095751519
9960dc77a3a6dae290b423bc3c897aae,86,1,90.05,4.511408806173617,4.465908118654584
996106e7fedbb633a950087922b13996,96,1,104.28,4.656623467577007,4.574710978503383
9962ed3a62cb7952540896030b2e0e6b,190,1,79.19,4.384398818818937,5.25227342804663
99634d5427a6f49e3522947ea09d54be,13,1,58.22,4.0812593226734455,2.6390573296152584
9963c7b63b74a97221e7552de0cba703,171,1,57.68,4.072098953274781,5.147494476813453
9963ec44886d2cd7cfc327c78d714aa1,299,1,56.34,4.048998460455224,5.703782474656201
99643ab9aec6371a0b637e234f703f71,390,1,87.83,4.486724430781609,5.968707559985366
996540a5ce13b8a78e22cbd62853e484,18,1,85.48,4.4599131733309525,2.9444389791664403
996573edb40f29bbb4b5be22990c514d,143,1,368.6,5.912421339767529,4.969813299576001
9965b95d68fa869be279b8b2b6f8cf20,377,1,65.0,4.189654742026425,5.934894195619588
99661150954dd757d75c84a6ecb834b2,332,1,56.24,4.0472529546882505,5.808142489980444
99663e22dd6a2983a6960248b4043c6c,304,1,33.78,3.549042508926137,5.720311776607412
996b6f9fe3bd438180bd37ff78758d29,29,1,99.9,4.6141299273595635,3.4011973816621555
996bf61e02442534789e96e4628b5754,42,1,113.22,4.738126413236717,3.7612001156935624
996d28d21e0c0d417528a8ec21e7d738,84,1,121.71,4.809823847988456,4.442651256490317
996d5fb8a5736b0fea622c72fc1026c7,267,1,88.03,4.48897339158558,5.5909869805108565
996e8917ce2996f5771b2d5fbc26fe1a,440,1,181.98,5.209376857251389,6.089044875446846
996f0b264de067c18adee607e0a83d8c,97,1,126.43,4.847567194224188,4.584967478670572
996fdddf8cd5bbb99b221fcaf5ba1359,314,2,194.09,5.27346099054917,5.752572638825633
99710df4841ada5601522d5c4b03e265,13,1,50.15,3.9347624923976356,2.6390573296152584
9972088719a7da3e31c66731a94e6f50,139,1,45.48,3.8390221125436557,4.941642422609304
99725d1822e8a48e8e4b2796ac502569,144,1,265.21,5.584285470995481,4.976733742420574
997295f1fa79d024172a1ac20bd47927,474,1,332.7,5.810242385757328,6.163314804034641
99736d563ae06d7a95361c890e6a3d1e,115,1,167.49,5.126876400850294,4.7535901911063645
9973bc38efd3abba678e2a883c3984cb,433,1,113.76,4.742842991113164,6.073044534100405
9973f66572e8b080eff0a6e5085b1d8b,138,1,106.87,4.680926798387338,4.9344739331306915
9973fd5d5b3f112fd146bd9c640e7690,268,1,97.72,4.592287560157078,5.594711379601839
99749d7ee01657cc0faeee7de4fea874,90,1,824.08,6.715480351330394,4.51085950651685
9974f0006c73c78942ebe7913f599d97,115,1,146.3,4.9924713234685845,4.7535901911063645
9976625f5a9ffeb408297d6859d50b45,97,1,175.65,5.174170373805154,4.584967478670572
99766e1d4a9ad6aef62eec087be1a2f8,65,1,109.21,4.702387636703451,4.189654742026425
99771669986400b3c91ae293851b4c66,159,1,113.15,4.737513372975805,5.075173815233827
9978a4af6e9bccf456493343ebfa3681,416,1,151.06,5.0242751798002905,6.0330862217988015
99798150431ad173fa5e31d53ff08a7a,187,1,183.73,5.218895299570546,5.236441962829949
997abd6497ecc58c28707008ebb44534,10,1,119.18,4.788990618905782,2.3978952727983707
997ae69514e4159b5b9e24a1e74e691f,71,1,41.03,3.7383836490170252,4.276666119016055
997afdf7e8d551043ad82f8f354e1a73,12,1,69.14,4.2504932447120325,2.5649493574615367
997bc7e61f36a32a53ecd24ae0b9aca2,71,1,241.89,5.492608665955218,4.276666119016055
997bdee4984cf6061062303a6a5f6c97,352,1,137.16,4.928412433838423,5.8664680569332965
997c2de65d7c529ab484c7efc49a6589,84,1,203.0,5.318119993844216,4.442651256490317
997c66196113f35f0ffe00de2951c276,123,1,36.17,3.615501984309161,4.820281565605037
9980000a70dc1fe2c480b353bec7f470,171,1,91.28,4.524827433305553,5.147494476813453
9980291d85be337ac289b076d64bfa5d,194,1,39.1,3.6913763343125234,5.272999558563747
998053f7d066301a9fa0f6e884046056,204,1,51.59,3.962525987601253,5.3230099791384085
998137918d30f89547129f9f991f98e8,170,1,115.7,4.75960653929251,5.14166355650266
9981513022a8761127f65c03c1d9d5f7,202,1,167.51,5.126995095212451,5.313205979041787
9982778ea04c8e76b329575deb442364,54,1,56.32,4.048649602959971,4.007333185232471
9982b3c6a5d9b20533cf4827e3f2c0df,405,1,29.42,3.4151002868311466,6.0063531596017325
99863cbe506378f8fff64cbbe6db9e65,7,1,69.9,4.2612704335380815,2.0794415416798357
9986cfeff1088839c31b3ef953b74a90,111,1,87.7,4.485259889315534,4.718498871295094
9986d7e5a69969387d253e28440d84cb,68,1,90.89,4.5205922095127935,4.23410650459726
9986f84c4435413d786144313d73f8af,62,1,121.55,4.808519109974122,4.143134726391533
9987f41c2041e5225f9813f3dfb1c755,8,1,32.69,3.5172010574184616,2.1972245773362196
9988d8cc269d89577da14473ecd4c55b,83,1,98.97,4.60487014097909,4.430816798843313
9988f6522c88e6be356a1d6796793b7c,155,1,95.31,4.567572155572773,5.049856007249537
9989367e04a5131cec4f4ae8f3e5ed5a,177,1,107.1,4.683056724645162,5.181783550292085
998a00cc08b2cacdf7155db8dec88160,133,1,117.85,4.777862193806203,4.897839799950911
998b6cba01b8f81af7ad0e068084015f,163,1,87.04,4.477791256658261,5.099866427824199
998c18da5d2a1ff2058f160453bb41e3,17,1,135.97,4.91976192374673,2.8903717578961645
998c6405e3b1b15e0f10ca2e8cfadd19,146,1,208.08,5.342716953844721,4.990432586778736
998e3593995352c47e48ce9f079714ac,104,1,76.78,4.3538843287276014,4.653960350157523
998ec6e079e1b08aabf6c61c7ec10db4,201,1,128.26,4.86182587983475,5.308267697401205
998f70278feb3e44ca975f4a1e253daa,58,1,46.13,3.8529097409356394,4.07753744390572
9992211e42adf7b7ecbd27a4509c0243,39,1,214.31,5.37207885011009,3.6888794541139363
999233e1e8c45084e222e29c5c36c6d6,480,1,118.9,4.786658062033468,6.175867270105761
99931a2b84e283bf84983b800bac2509,180,1,88.08,4.489534842389167,5.198497031265826
9993796d78160390efc1cdbcda4aff11,36,1,90.99,4.521679875489066,3.6109179126442243
999386a35cbb57d3e5513ce90dfa7fa7,458,1,187.02,5.236548340150405,6.129050210060545
999397669bd546fee85ffa4a5124abe3,203,1,37.0,3.6375861597263857,5.318119993844216
99943365e96b3789803fdf561bba475a,60,1,162.04,5.093995569474415,4.110873864173311
9996775e57ceff540bd403d97f9b2e26,297,1,158.71,5.073359670668218,5.697093486505405
9996cefbeba123f8cc3672e76b8fa2c1,142,1,108.0,4.6913478822291435,4.962844630259907
99979929ca27d42627ac1176838eda6c,361,1,108.69,4.6976582054232425,5.8916442118257715
9997c7b595acef85ab62bd4edfbbf1b9,43,1,57.78,4.073801660990771,3.784189633918261
999ad03a184223a54a2610f8ac482149,63,1,70.81,4.2740237421222265,4.1588830833596715
999b7a8f338e8b8d6f94f865a810111d,2,1,180.93,5.203621997708712,1.0986122886681098
999bf1d2709dc80fcf55a92805ecc34f,370,2,108.42,4.69519368863568,5.916202062607435
999ca6c21fe8b6f8a5accfb5949ad503,294,1,968.06,6.876326529478477,5.68697535633982
999d7dfc65e6b444758479370b2ecbd3,296,1,42.77,3.778948651202804,5.6937321388027
999e500fcd3619146877edbebccab429,314,1,129.79,4.8735929835010605,5.752572638825633
999e70667e671b236e60fcb92e56fcf6,22,1,47.38,3.8790865051818813,3.1354942159291497
99a025f49d0948c8e4da719e3d2f6238,83,1,67.75,4.230476736546681,4.430816798843313
99a0e3cbb3c0325a005759ea88291ab1,21,1,62.38,4.149148354262775,3.091042453358316
99a1229346d57cc5fcb6d99e4b740c99,272,1,121.5,4.808111029984782,5.60947179518496
99a1c2c5dc67a117fc9e973e95715efe,399,1,266.01,5.587286110882417,5.991464547107982
99a22fb3767da9a4288e464dab60801e,318,1,123.79,4.826632324519763,5.765191102784844
99a298cb1094748a8b2c8c884e809f64,187,1,88.87,4.498364181670282,5.236441962829949
99a2e18b2faab80fb09c48a366b04ebe,75,1,81.99,4.418720118610357,4.330733340286331
99a3c7158e3bdbc63d45cb63642e66a0,445,1,41.51,3.749739342370699,6.100318952020064
99a5bc8a7348c571633a6d17f3fde453,100,1,61.5,4.135166556742356,4.61512051684126
99a6c03de00a86b302d05d0eedd6e0e0,174,1,42.67,3.7766613674974696,5.1647859739235145
99a70034f8511a21a5ff098a508562db,379,1,58.09,4.079061705357583,5.940171252720432
99a7a92362fa7e80923c1e4545ff5f3c,83,1,67.23,4.222884350827332,4.430816798843313
99a7f4c7ca680cba9733a56f1ee33986,28,1,21.38,3.108167702883779,3.367295829986474
99a83feac8c301cdecf5a388549f8e11,166,1,76.66,4.352340324303521,5.117993812416755
99a8b672dd67ab3b9fb1a94ba8a37ffe,75,1,112.99,4.736110725248687,4.330733340286331
99a96012654d7b17b5f0b07d39a98327,241,1,142.06,4.963264122680238,5.488937726156687
99a9dd526536f7f19971e4f754cbd729,209,1,98.51,4.600258141627071,5.3471075307174685
99aa0e2750ea6566256aab1394d1620e,87,1,238.65,5.47917952560564,4.477336814478207
99ab358c4094d5837f2575583acd7ffe,411,1,117.9,4.778282803696737,6.021023349349527
99aba93205c163f13fda5babda17e6c5,466,1,215.7,5.378513908542313,6.1463292576688975
99abce227f20bc33f1e1b601b2b03ea4,31,1,119.12,4.788491243115129,3.4657359027997265
99b026061fefe9ff09cdd0e745a9233e,247,2,361.09000000000003,5.891892799709773,5.5134287461649825
99b08f89e4a47d47e609a9e675bdefa9,96,1,29.47,3.416742592997618,4.574710978503383
99b13c4df0d99ac3b63affa29d498de4,415,1,57.1,4.062165663857866,6.030685260261263
99b1e6f4c4427e8d54621c75df12eeae,329,1,44.59,3.8196883942253503,5.799092654460526
99b2422f82c69dc544750a945b5f5406,318,1,70.43,4.268717949166882,5.765191102784844
99b2b3d13b782039cdc4230380fa6c07,390,1,265.95,5.587061374946195,5.968707559985366
99b3e27b12833cdc81ec126bf49721e4,315,1,188.2,5.2428046566177775,5.755742213586912
99b55243afa81bbc50885481d9ca9c4d,258,1,91.78,4.530231099323598,5.556828061699537
99b75c38e1ec194bc690b476e21c3a1c,320,1,165.57,5.115415641489016,5.771441123130016
99b8ee09d642ffedf091951a7235faa0,105,2,72.1,4.291828366755733,4.663439094112067
99b9a3a36b7ab82a4f8cba014c25f523,178,1,50.1,3.933784497209659,5.187385805840755
99b9ad126ab2c8d9cea9eef632c650d1,176,1,243.0,5.497168225293202,5.176149732573829
99b9aea00c30fc7a4e5d6644ea01edc8,125,1,38.28,3.670715483486265,4.836281906951478
99b9b55df0cef3944d45be5b51aa74dd,479,1,38.42,3.674273301724574,6.173786103901937
99ba422ba6f1b9f7cafaf4880652d9ab,90,1,211.89,5.3607756003876466,4.51085950651685
99ba6069c1f31edd36157018f23a8974,98,1,137.35,4.929786706232935,4.59511985013459
99bb9444a0d519931b13e1c47e2bb51e,26,1,72.68,4.299731391947051,3.295836866004329
99bcd7246cddcb0dd90989f4bcde3ddb,96,1,329.83,5.801604648275727,4.574710978503383
99bd5e48b4ac82665104c02f457b1fe1,172,1,58.79,4.090838422892813,5.153291594497779
99bd83b8cefdaa2b4b9e24df303999e5,187,1,27.77,3.3593331775634567,5.236441962829949
99be275a1517effe1613cc37360c2b9a,65,1,50.83,3.947969132201615,4.189654742026425
99bf2e03eb1ef8f29fd57ad10fd75e48,29,2,574.36,6.3549959318432006,3.4011973816621555
99bfd9e7019de57a9f0d1a33dc1d402f,444,1,115.9,4.761318868478023,6.09807428216624
99c0c1bc2d467ab56bbbdb7977f33289,72,1,44.29,3.8130862575681226,4.290459441148391
99c348f1ecfbffc8210314d78984d9a1,287,1,64.62,4.183880527532955,5.662960480135946
99c3cd03f2cb4e199ec4df6691116ddd,332,1,71.62,4.28524036598619,5.808142489980444
99c3f1be69344f1fe33b96f66288b8a4,22,1,168.92,5.135327738053574,3.1354942159291497
99c54f8ecf070a35c4c83196967eb04c,79,1,78.91,4.380901001386372,4.382026634673881
99c8fe6c03b909611521253f07d4594a,172,1,38.93,3.6871279210751298,5.153291594497779
99c9cd802ed7712af954de561997105d,276,1,53.4,3.996364153861897,5.6240175061873385
99cac6becaa593efe78dc7c471a6d90a,44,1,264.18,5.580408840686573,3.8066624897703196
99cdf2bf2c5bab3b8e27abfaed6b299c,142,1,654.41,6.4852609940061114,4.962844630259907
99cfada8f793fb578a83c9cf3c00829f,439,1,80.77,4.4039104281738854,6.0867747269123065
99d088ea6bb01bd16675ea4fab8a753a,34,1,84.24,4.445470807230416,3.5553480614894135
99d0bb4a16d79b142a11dc868192eced,188,1,59.63,4.1047898200836395,5.241747015059643
99d0d6b77f343be4a009eba1f5b75591,284,1,77.57,4.36398994718773,5.652489180268651
99d1662a52ffc2930cade986054ceb24,140,1,234.08,5.45992588174445,4.948759890378168
99d1962d736052c7b8793ba94126c377,187,2,162.51,5.096874150546495,5.236441962829949
99d2f4598749093c61038fe54bf3a9d9,93,1,63.1,4.160444363926624,4.543294782270004
99d3330ae1fc9b7c7e8218c1b6304904,31,1,318.23,5.76591184612175,3.4657359027997265
99d588adae1c418734eaa816bc1d29d3,85,1,36.84,3.6333667441836774,4.454347296253507
99d5d0fd4b317355327c8d1d229fef60,183,1,58.01,4.077706921069077,5.214935757608986
99d5de0da9444405c735ec20ec173d78,114,1,47.69,3.8854736701946093,4.74493212836325
99d697dd68fad729283560abe0adae43,140,2,407.22,6.011806244765896,4.948759890378168
99d7b45385e8305c51ddf1c27d2ea861,450,1,406.87,6.01094849618067,6.111467339502679
99d8935df0c62cacb1cca1bb1f7f4b7f,237,1,293.36,5.6848035080583985,5.472270673671475
99d909bacd88dc7a0298d3256ff13716,28,1,232.44,5.452925084774476,3.367295829986474
99d962949dec36484a681779402ed748,106,1,267.89,5.59430237403738,4.672828834461906
99d964b267bf4c900ae77aa203ad2032,60,1,143.02,4.969952178820721,4.110873864173311
99d9b97b49018409d570352f6f42ee33,408,1,155.67,5.054141682405396,6.013715156042802
99da07e0f4c905ababa637f19e0840e0,388,1,42.010000000000005,3.761432646795645,5.963579343618446
99da196553d9b67b1c762a712a8caaf6,187,2,515.12,6.2463392965836455,5.236441962829949
99da47faa711959b94cc6cae8ba5ccf4,21,1,42.05,3.7623622308737397,3.091042453358316
99dad4675ec83ff97b0545fac6fefe80,44,1,118.48,4.783148993347909,3.8066624897703196
99db15ddfedf5be6bb0f6725ac972bae,289,1,122.52,4.816403086276466,5.66988092298052
99dba9c4b6a6a5eff71f9d7bcf405fc1,100,1,132.05,4.890724997423698,4.61512051684126
99dc44814f4149b4c54128029ea0eb4c,121,1,117.01,4.770769366637658,4.804021044733257
99df8eafda0ec08a24c64a9693f1a304,1,1,164.94,5.111626277236139,0.6931471805599453
99dfc6f2ac5d9c4efedb4c10a1a58c40,438,1,49.42,3.9203879217597737,6.0844994130751715
99e16dbcba1769d23db3a72d4d987d33,333,1,61.09,4.128584945376802,5.811140992976701
99e444fb749aba33094f0ffc80cbfe74,39,1,212.83,5.365181306801544,3.6888794541139363
99e5b2c07ade040f4892f8e7294fccc7,238,1,69.81,4.260000233663683,5.476463551931511
99e7b400886c9bc2ada6ca957f7e6fef,27,1,64.03,4.174848701881061,3.332204510175204
99e81755475a6a171eb34ee82233aca6,245,1,108.72,4.697931666069403,5.5053315359323625
99e81e6bdfad9a58f7d9fbfe7e2f32d7,26,1,98.3,4.598145571051127,3.295836866004329
99e94e6c1ccd58bc7f96df28d11d3881,129,1,632.48,6.4512284286235255,4.867534450455582
99e9d724d919f2f9ee3ecb28bcd3948a,54,1,130.7,4.880526608749236,4.007333185232471
99ea1f50c4f28be31b198c3173d21051,57,1,815.43,6.704941176953344,4.060443010546419
99ea93287f1f1ecb9aa7722732216162,144,1,27.68,3.3562000157314196,4.976733742420574
99eb07ae933cee8b3f53b7a7d2d6facb,73,1,188.2,5.2428046566177775,4.30406509320417
99eb34555f2b022b5c8cf242b9802e78,189,1,83.34,4.434856248318414,5.247024072160486
99eb56d3a7b9189c232c5e8f7d85b982,75,1,164.74,5.110420295420896,4.330733340286331
99eb5c5d293c26dc67c4f9f05023bd34,401,1,115.81,4.760548683167605,5.996452088619021
99ec5a3a454b7b0207830f7d3829c014,476,1,18.71,2.9811261211646287,6.1675164908883415
99ecdb0f83b8ff0d128247f377170e57,190,1,84.59,4.4495684538935185,5.25227342804663
99ecf7e96d410a094bc95f5d3cb9d98f,185,1,116.94,4.770176020572358,5.225746673713202
99edaf80780f7762a826c6d5b05fcbbc,110,1,42.69,3.7771192429633444,4.709530201312334
99f0c33abddbeb5b72869e0e505453a9,187,1,24.3,3.2308043957334744,5.236441962829949
99f125422e3e42df876a689e8e217798,242,1,1653.6,7.411314566756082,5.493061443340548
99f1bb5c77e0fd15dba3b99bf70042b2,21,1,196.68,5.286649561680354,3.091042453358316
99f1e077e8472bd24f0bb39a70b4b59d,37,1,162.55,5.097118753984393,3.6375861597263857
99f2916465c2536fc37f304e3eec684c,221,1,78.62,4.377265317572172,5.402677381872279
99f4a5e5607f9c97c6ecd4270bec3685,370,1,286.34,5.660666183582573,5.916202062607435
99f61b9e74beda8340887ae720a862c2,178,1,201.82,5.31231888618385,5.187385805840755
99f795fe81425dadda5f35f1f8f443f2,405,1,155.4,5.052416828111211,6.0063531596017325
99f84b137d88dbdd43b57b381d8e8ecf,245,1,45.0,3.828641396489095,5.5053315359323625
99f8895e8d1d341a655d0800cb5590f9,140,1,102.64,4.640923355693909,4.948759890378168
99fb3e8774dea711bbd6f4938c0499e7,452,1,53.95,4.006423680849631,6.115892125483034
99fb985ed05af5ba50caa5d24ed023b7,443,1,146.21,4.991860138769922,6.095824562432225
99fd4c2c2a5e6ad80240df30afd7081d,47,1,104.47,4.658426552288523,3.871201010907891
99fea958ea50f6594a30223fe83e8bce,355,1,61.59,4.13660552093661,5.87493073085203
99fefcc024154d6088c096ff42edb1cd,98,1,150.15,5.018272721225467,4.59511985013459
99ff5c853e97490194a9c063c5062d6e,477,1,81.78,4.416186486320586,6.169610732491456
99ff6f6a7510ff6b7d004a11098c5e5f,108,1,147.97,5.003744943391502,4.6913478822291435
9a006811efc614524b94d424925aad23,384,1,105.74,4.6703959709057985,5.953243334287785
9a018c047edb18925c5ce2c9e46ecaf9,282,1,241.76,5.492073300967655,5.645446897643238
9a02da7221f7d02f95f115b9f901e246,224,1,224.39,5.417832235049179,5.41610040220442
9a030eb880830e1e00a6a5954e121bed,5,1,16.29,2.850128299695199,1.791759469228055
9a04f0ca97e81b8b008207c3e87dd183,480,1,74.49,4.324000197151533,6.175867270105761
9a06d26372682d17d582440947a3787a,113,1,47.11,3.8734900557113625,4.736198448394496
9a07e60345e320d904ab205aa8a1e4ad,226,1,147.15,4.998225274019575,5.424950017481403
9a08586bd9068bba2468cec378d66709,84,1,47.13,3.873905683315018,4.442651256490317
9a08e6c18d6d3b861abe914483f0d038,465,1,105.74,4.6703959709057985,6.144185634125646
9a0a6a4c3386b9db003e817d3466507b,152,1,267.4,5.592478405097527,5.030437921392435
9a0af61358699b0b9c811548cf282f6d,299,1,211.09,5.357010712887255,5.703782474656201
9a0b05cb402e6191af90e38899e9fe4a,382,1,204.45,5.325202695329419,5.948034989180646
9a0b0c7ab2058e67a78269264048430a,193,1,203.74,5.321740881491625,5.267858159063328
9a0b12c05e9ad5a3cb97291e860b0a56,400,1,234.0,5.459585514144159,5.993961427306569
9a0bb0e14f6107f78c1a60697395684f,62,1,140.5,4.952299717083292,4.143134726391533
9a0d65f3956268dcd4f73f23dac97f8b,54,1,85.88,4.464527856185625,4.007333185232471
9a0dff840bad52a6bbc28367a21449e5,15,1,150.04,5.01754470239719,2.772588722239781
9a0e6d66161c523da1c2aedf95885bac,421,1,126.07,4.844738115716443,6.045005314036012
9a0e9e475f49939c1db504dc7c6c2281,60,1,58.54,4.086648355587631,4.110873864173311
9a0ebd74a3b2f4f460405fa665807864,206,1,93.76,4.5513473792905845,5.332718793265369
9a0ee875afc94eecc7f41411782c13b0,37,1,209.06,5.3473932041946295,3.6375861597263857
9a0eefac2d296d66e1ab1330e9632f14,413,1,96.2,4.576770711466393,6.025865973825314
9a0fc263e91c9a11390639075ebba93f,285,1,95.3,4.56746831880408,5.655991810819852
9a1144b6f1e5f542e42ff8c7b7c5cff3,379,1,54.0,4.007333185232471,5.940171252720432
9a116ec1c58288ba4d2eae38f9947e06,80,1,87.56,4.4836802884003815,4.394449154672439
9a14a8bafa4097a68f52dd678c82aea0,182,1,36.78,3.6317798620733637,5.209486152841421
9a16d6330d336fd7e5a9d6ec3f14d7aa,22,1,228.95,5.437861893985933,3.1354942159291497
9a174e8de7a74b61a786e3f36c04b6ca,162,1,117.16,4.7720396382231245,5.093750200806762
9a176d6883a469743a27791158707f97,195,1,56.78,4.056642695038089,5.278114659230517
9a1877590573252fd939fe6011530f96,151,1,191.14,5.258224272981592,5.0238805208462765
9a1ab866d950aa4cb024750c183b5d15,191,1,124.27,4.8304714078561,5.2574953720277815
9a1b0020d3c4e67cbc445d839e6aef43,95,1,90.17,4.5127258955968115,4.564348191467836
9a1b0b7614967e0ed49dce75c4a285f2,180,1,127.92,4.859192056947237,5.198497031265826
9a1c494f8a6f4eea5af94cd55b370780,72,1,330.11,5.802450646452902,4.290459441148391
9a1d3ed366221e01cb6bc9252fee220b,181,1,24.1,3.2228678461377385,5.204006687076795
9a1e55d72c528fcc8baff2302e95a5b1,103,1,147.8,5.002603122398992,4.6443908991413725
9a1f66ea27afcbbc4f1047c5579173ab,182,1,92.35,4.536355869987732,5.209486152841421
9a1ff3f33e6e9958ee68ab409690aa4d,225,1,32.92,3.5240048109237025,5.420534999272286
9a200aa474a5e6e4ef70368bffd09910,25,1,140.88,4.954981629905421,3.258096538021482
9a2054a51cf807e1fa4bee356f28a9c6,180,1,143.04,4.970091038780675,5.198497031265826
9a22702b63a211bffc99121f2c0e88f4,133,1,105.0,4.663439094112067,4.897839799950911
9a2344afe2d1a43559906bd456567a9b,128,2,200.09,5.303752569037976,4.859812404361672
9a239f4ba116ec0dc07f3000fceef752,453,1,136.05,4.920345822748795,6.118097198041348
9a23e1dd0907387c8828590da70648ee,163,1,672.41,6.512354356631564,5.099866427824199
9a24d8a8387c665544e78bcee4359c34,55,1,47.4,3.879499813722586,4.02535169073515
9a267bc97bca41367c6451fc3134c392,183,1,58.98,4.094011173320863,5.214935757608986
9a27ad21d3df090fd9c8bc50f9899390,18,1,954.24,6.861962617808461,2.9444389791664403
9a27c84d671dfcce14be5e6a9af0f3f8,323,1,74.72,4.327042326341122,5.780743515792329
9a29de0495b3024340cc34a5c24539fd,59,1,137.04,4.927543498229802,4.0943445622221
9a2a773f825d14c6640c7bbfdfd07d9a,132,1,67.65,4.229021132213981,4.890349128221754
9a2ae504302a5289d5f32785ece60212,180,1,109.38,4.703928958011355,5.198497031265826
9a2d6c13e1fc67ed000b514a535b5fa6,48,1,374.07,5.927112675217023,3.8918202981106265
9a2f1b2b90b0f72ab9e644b7f28ffa2d,37,1,29.38,3.4137844971676268,3.6375861597263857
9a2f1c229384e0b394511f9010f78ead,334,1,62.05,4.143928062410929,5.814130531825066
9a2f8f0dc52f88ea53161973498b6987,223,1,68.12,4.2358441244958005,5.4116460518550396
9a2f985066b276ead8cfee5395d6495d,23,1,160.66,5.085495364305698,3.1780538303479458
9a30af94c1865b7f9f0fcbc1fc46770b,171,1,50.44,3.940416079929364,5.147494476813453
9a30b2294f18ddcee9918dd3f3554407,48,1,77.64,4.364880475838911,3.8918202981106265
9a3198e11429a3c7f1c9c5d0b9a71691,56,1,92.83,4.541484634301958,4.04305126783455
9a319f1eb77772538793b60e5834c1ca,80,1,66.23,4.208119576480946,4.394449154672439
9a333bab1b87584cfde9ecc05b7aa668,173,1,1172.45,7.0677034067991995,5.159055299214529
9a335725700f667da96f950193f7df56,155,1,25.77,3.2872818575322613,5.049856007249537
9a33dd59711dab6f08d324eee7e03ee9,402,1,54.34,4.01349597435878,5.998936561946683
9a34b2d328419c7f3be3670caea7147c,168,1,27.78,3.359680701459222,5.1298987149230735
9a3526eee723accd014ec683afe5bf20,341,1,81.16,4.408668565620303,5.834810737062605
9a3566c1e9c0ebeb94fa81302533beee,227,1,710.23,6.5669958655372715,5.429345628954441
9a35a087e9b5bc3308a27c46377e71d4,324,1,520.65,6.256996864913979,5.783825182329737
9a364f4958e8576bc20ab141a760a18c,197,1,95.31,4.567572155572773,5.288267030694535
9a365fe0fef7cd6ba1773ae9efaecc90,84,1,133.67,4.9028273414619505,4.442651256490317
9a371e2e79f2b84ab837c96b91e8f079,18,1,209.26,5.348344860147685,2.9444389791664403
9a376ff06ccaae65a04b1b1c5535fc75,58,1,67.93,4.23309149689756,4.07753744390572
9a39c1a793a148452f4d0fd8b85a1c20,315,1,72.57,4.298237333944173,5.755742213586912
9a3b9a6f337af1cc3038d62fba0b7ce5,173,1,113.2,4.73795129722191,5.159055299214529
9a3c5a07ea898d9062cb845b298bb14a,104,1,170.71,5.145807007325711,4.653960350157523
9a3ccfd1bca7f2dbe51163128b8ea36d,170,1,185.94,5.230787709754438,5.14166355650266
9a3deeff34ac02910ea88b8fe9088066,251,1,43.68,3.799525974201,5.529429087511423
9a3eec9d278ffda6c1ab93877ead27ab,135,1,89.88,4.509539954972841,4.912654885736052
