customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
a7faf5fb2738f41ec7c03c2d814ce921,411ad6506babb93d082f022828272b13,28a652ff04e43c1bc57937a9f8770f9b,5.0,125.0,27.42,152.42,stationery,2018-01-04 16:41:34,sao jose do rio preto,SP,premium
998c6405e3b1b15e0f10ca2e8cfadd19,4c8ea2a4ee7b1d91b837360ccb23fe89,79366d6a24de9351b7ca6e3cf75a68ec,5.0,193.0,15.08,208.08,small_appliances,2018-01-04 16:30:43,gaspar,SC,luxury
26a51783897b15933b10d66cdf77f577,79a76f3f9a47dd140f8085fc511c568f,1eacd44485008a89ec96c524993d8207,4.0,27.99,16.79,44.78,telephony,2018-01-04 16:29:18,rondonopolis,MT,budget
55db0f105e5ff30ad61bf0650c5c5338,aae50e3ecf0a52e135b59e3df0d18c84,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,22.36,92.26,furniture_decor,2018-01-04 16:22:45,salvador,BA,mid
42d2b957a53f0240c81dee35a2463059,65f9be44b39d121b9f03120ae4ceef73,c6336fa91fbd87c359e44f5dca5a90ed,1.0,45.9,14.1,60.0,sports_leisure,2018-01-04 16:21:45,goiania,GO,mid
aac2d2806373a68287b29825b4496317,323e8735fee7a155e91c37cc2f66c19d,d04857e7b4b708ee8b8b9921163edba3,5.0,64.99,15.28,80.27,computers_accessories,2018-01-04 16:11:19,sorocaba,SP,mid
ecc519255f1070babb6f6bb93f56b183,fc34e19a094e163bae6bb03c793150bf,acdd408fe971bbe29a81f8febb575ffc,4.0,18.9,42.38,61.28,electronics,2018-01-04 16:04:17,teresina,PI,budget
d02acc453a237d7a12c0100a6c882ea9,ba2f2f4bd29ed2679295a4c10cede333,3e4176d545618ed02f382a3057de32b4,5.0,129.99,17.16,147.15,luggage_accessories,2018-01-04 15:59:36,sao paulo,SP,premium
0f82ed73a2bbd1f8128b132a8decb111,0a3181424fe55b41f1f0d53150c6523f,ef703385b2707af7f9af3e185679811c,5.0,79.0,13.57,92.57,bed_bath_table,2018-01-04 15:41:48,guarulhos,SP,mid
c19a264b43354824f863e44b8ffe379c,7fee575a8a04724433c86b76ce4b709d,ec2d43cc59763ec91694573b31f1c29a,5.0,45.9,9.34,55.24,bed_bath_table,2018-01-04 15:40:32,hortolandia,SP,mid
01762637819e8e1cb4093ff1589b0f00,567d581c34bed9ac50925ac1dc53b0c5,5411e9269501a870cabf632f05655131,5.0,129.0,18.15,147.15,stationery,2018-01-04 15:39:07,vargem alta,ES,premium
2d9611203b229e9cb67f2233522eb915,6fa8043bdb80a1aed9ed56be51399cfe,e5eadf9be70a4a9fa514019542fc330a,5.0,69.9,17.74,87.64,home_appliances,2018-01-04 15:31:25,itabira,MG,mid
14a73c4d5302cea7e03c075aebcd2f81,d3ff3601d2d9a1dacaf3a6fe53a8d7b7,fb55982be901439613a95940feefd9ee,4.0,79.0,17.8,96.8,stationery,2018-01-04 15:25:36,belo horizonte,MG,mid
e17e26d3b445ddcb3831da1fc9df3ed7,f39bb68c8abbb3419ca5cb047c27d3bb,5809b7fd257b16bbd9bdf9507931673a,3.0,47.9,16.11,64.01,fashion_bags_accessories,2018-01-04 15:14:51,petropolis,RJ,mid
953116aed8f66769f1a834554cc4e020,b10fbded9b8c10d0892d9cce947ee441,3e1fdf945aae119091586c0d20212562,4.0,40.9,28.75,69.65,stationery,2018-01-04 15:14:41,pelotas,RS,budget
3721e9b977a986ca82cd8478ba0e03cb,0cd8c62de8c2338e4af0afe71e56ee64,4724ffa427f315c485e39b02e21859b2,4.0,12.0,7.78,19.78,health_beauty,2018-01-04 15:12:39,itaquaquecetuba,SP,budget
4b4ad67ad2088e78616a7bc2ab89bdb3,04401428491f4e0e839e31e835c5e7bd,4b6b3a7072d549354c3743dedbf4170a,5.0,55.0,25.67,80.67,watches_gifts,2018-01-04 15:10:45,nova olinda,CE,mid
c4a991e4806ca21fbf9379ab328d1719,78a7adcd1aae3a0e7f0f3b40d27f0aa6,5a2f62420bd55b28cdc512cd79263c73,3.0,98.9,7.95,106.85,perfumery,2018-01-04 15:07:34,sao paulo,SP,premium
102da970e022898310b5658dfe6932cb,5c72a1e93e4f43b00cde64df569c2155,cd935d283d47f1050c505e1c39c48b67,5.0,69.9,15.24,85.14,sports_leisure,2018-01-04 15:06:03,venancio aires,RS,mid
9f39b243fe4ff463c733c9346a8de1fc,1fd00a38cb5caa89ca06e82069412d5f,d5d74b90b07cc3536b8eade784014438,5.0,160.0,12.33,172.32999999999998,toys,2018-01-04 15:01:26,sao paulo,SP,luxury
b54ee6be9fa205d9824423429577e3b1,1f297fe93c435a51586ee198938876d3,ff29d8cb1cd0cd5ea37b80dac9939e1c,5.0,18.9,11.85,30.75,electronics,2018-01-04 14:57:28,ubatuba,SP,budget
a2e110835dee0c376cfa6eeab6028c78,33b4e4420ddac9b1e67cc73717c9b168,2ddbeb76f134690c05636162f2558594,5.0,21.1,12.69,33.79,unknown_category,2018-01-04 14:54:25,marilia,SP,budget
f4ea7e02368a41f87da30e5e64db8c7c,a3af1cceb020d287564458a7cd29f969,95b7ae3076a4c91f203a0c3dd9a54b57,5.0,61.5,12.56,74.06,sports_leisure,2018-01-04 14:53:20,sao paulo,SP,mid
4d35276095e7c9b9f81ab155d0bdfdb4,08db2dff56f31598b313e96bd2b04520,aca2eb7d00ea1a7b8ebd4e68314663af,3.0,69.9,13.08,82.98,furniture_decor,2018-01-04 14:44:50,sao paulo,SP,mid
4e5709d7ccc38b314871a3a92171bff0,459c8e5f96858970a0dc1fc5158363d5,8a8e4166f51f98d56dfe007218a11a0e,4.0,189.0,14.34,203.34,sports_leisure,2018-01-04 14:44:23,leme,SP,luxury
4562d0a42031990b876a6ff189d97db9,c0ed812b599ef187f8d89f8723dda7e8,ee406bf28024d97771c4b1e8b7e8e219,4.0,144.99,14.03,159.02,cool_stuff,2018-01-04 14:42:04,ibirarema,SP,luxury
61ba9300de4f65dacf5282ad4aa3720d,af93e16ddf586c99d807b5b6a68903ac,e8884e9848d271e0a15364723850aece,5.0,149.0,14.06,163.06,stationery,2018-01-04 14:37:29,guaratingueta,SP,luxury
06d3de3c6475cb7b4ba17847eab0ae1f,d9b266532a703ffbf8d79b7c3f5878f5,4cafc445fc7535c3b41b8978c0ce68dc,5.0,79.9,17.27,97.17,industry_commerce_and_business,2018-01-04 14:35:44,irapuru,SP,premium
b3ab1572fdb4a1c2e6862a3ea20e68dc,6b8d21bbe1e219c7b5039f232ca30e46,ad2037645597db38527fe3afbe226af2,5.0,55.49,16.15,71.64,drinks,2018-01-04 14:33:41,rio de janeiro,RJ,mid
5f435bbe57e905e19378fa56b60e9d16,cb5d26cc320462a7e5d9e14a9a6b0dfb,5d66715cc928aadd0074f61332698593,4.0,19.9,16.79,36.69,electronics,2018-01-04 14:16:56,itatiaia,RJ,budget
f12c12749c4b7c7d8716f9bd166a14f4,ad2366f215c672f85bfba7336350ee8b,77c2aff3c37f549284828851709cedee,4.0,37.9,25.63,127.06,health_beauty,2018-01-04 14:15:24,fortaleza,CE,budget
bd6edf3d91f94448b859f6938d7c8369,063f6b61015cb748333bd76ef0deac47,eeb2d1e155818957df60a76fc47e75a8,5.0,75.5,13.55,89.05,bed_bath_table,2018-01-04 14:12:09,ribeirao preto,SP,mid
9a725eadefd5d52573de7df1c762b244,72ee7eb0e76d4ca92b2cbb5fbab792a5,ee406bf28024d97771c4b1e8b7e8e219,4.0,144.99,18.26,163.25,cool_stuff,2018-01-04 14:11:25,campos dos goytacazes,RJ,luxury
43fee0c28d0149eef54898d1d877a3e2,14c0c0bebe2cd50fb1dbdee84fbae03a,98d61056e0568ba048e5d78038790e77,5.0,160.55,20.0,180.55,auto,2018-01-04 14:05:07,pirassununga,SP,luxury
75397e2d405166ca0d08813edc81a858,7e90e3edeeb8c1da0769b4cb682cbfb1,026311ea0b72ef8c80ebf91efd36b499,5.0,13.9,7.78,21.68,baby,2018-01-04 13:54:22,rio claro,SP,budget
2e65fa6556bc340335534ea848f385ff,c70cb30c4935057ce1fe28f7f1226507,6cdd53843498f92890544667809f1595,5.0,349.9,19.7,369.6,health_beauty,2018-01-04 13:52:26,tubarao,SC,luxury
a7771f0b7df65cc5e6897856c7b08c08,e7357fe4a77b19d99e8916f8e8af7b69,590386f8c7dfc7ab1adac3857a4c074c,5.0,125.0,17.44,142.44,luggage_accessories,2018-01-04 13:40:05,barueri,SP,premium
89664b6443669f68dbf8f76608cc1f0c,e006227af733ca3bcba32f5577afd6d6,163da86e86f0089de089399c28c3fcbb,5.0,99.0,8.89,107.89,computers_accessories,2018-01-04 13:39:48,sao paulo,SP,premium
c54d3ed7dec7a2d3ada3c05f23be5dc4,1ee75dd3dc1076b563a223486e86e7b9,2500fb88ba75d71bd264e88b4da5b44b,5.0,68.9,15.92,84.82,telephony,2018-01-04 13:25:14,rio de janeiro,RJ,mid
678f55620ea0eefc503bc2ba3f5e20e0,be28f879f9c5e345df9e5b5fb441e6de,bd94ffbca2eff2c87f0ef59c000db3f6,5.0,119.9,8.09,127.99,housewares,2018-01-04 12:58:13,sao paulo,SP,premium
913ddeee4c2d903a3525ada5e273861d,f80060bf53cc4e98a9eb5d2dba263381,e82149ac02d9c909feccea6c879f4610,4.0,12.89,15.1,55.98,unknown_category,2018-01-04 12:52:13,londrina,PR,budget
0b24cfce396d14304112a4b62324035d,10f70d48b35870bdaaafca92fe51a573,98190f6a2c3253d07ca86525bb238162,5.0,79.9,13.11,93.01,electronics,2018-01-04 12:45:51,sao paulo,SP,premium
f45bdaa7c102da31959c591a0a65ceeb,441c901e2503e4802ab098944bf13df6,f1fe595ee7ef768b41bd9b246d13432d,1.0,99.9,19.94,119.84,garden_tools,2018-01-04 12:38:02,divinopolis,MG,premium
b8e8e703581104da4f6af80ad425bfed,f66a94f109a641a3c2a7e7aa4b3269f9,9aa9caee155847cddb376a05b9a39791,3.0,44.99,7.78,52.77,telephony,2018-01-04 12:33:44,mogi das cruzes,SP,mid
f0dcfe8e166f2704249218997df96dbb,b2570cac8c080890a2c0fb63a5cb6ca6,1c57458e824ca3d974ec1831a1a55e72,3.0,100.4,15.46,115.86,pet_shop,2018-01-04 12:33:11,sao bernardo do campo,SP,premium
d45fbbc9d2850b49e9531d3dba4f7028,962de3970a49d41744c01c9bb4f7ae4d,553e0e7590d3116a072507a3635d2877,3.0,45.9,15.11,61.01,bed_bath_table,2018-01-04 12:26:07,rio de janeiro,RJ,mid
62a7980dafa5c5b4de80c87ad992e576,682da741766046a2d5bb0e924158bc73,0502d1a36be75bd36b452f31c6ed264a,5.0,69.77,16.93,260.1,unknown_category,2018-01-04 12:21:02,bom jesus da lapa,BA,mid
cfd343626f212446489ea72ca29c8e3f,f1d6646fab846df9751a81821b4178c7,612333e41128203342c1dc089808f3ad,5.0,86.6,19.34,171.78,construction_tools_construction,2018-01-04 12:20:04,sao paulo,SP,premium
cfd343626f212446489ea72ca29c8e3f,f1d6646fab846df9751a81821b4178c7,c7b17e51e4a7c527e89a7d5cf6f2415a,5.0,46.5,19.34,171.78,construction_tools_construction,2018-01-04 12:20:04,sao paulo,SP,mid
514c3d7a1d0d346844dd88fa597a7b3e,7c4e92688bbdf813835ed157b4173928,473795a355d29305c3ea6b156833adf5,5.0,49.9,15.1,65.0,perfumery,2018-01-04 12:17:00,santo andre,SP,mid
9cb05c6af857fc40063af396d786dcd1,7a28c31014b18e07f3d37e80e06ad6d3,d4b4627590bd9ae2048fa4acd23fc91d,5.0,25.99,16.11,42.1,sports_leisure,2018-01-04 12:15:09,campestre da serra,RS,budget
527c6fbbe85cdf78ff1645e0a71e266f,9835adc5025c5e457d80894eb4f3ed4a,85ff0318897b49c9bba94fb1a099fb11,5.0,319.0,21.09,340.09,furniture_decor,2018-01-04 12:02:33,sao paulo,SP,luxury
6e5d1583af43662a90f510c655aea105,6814452b321179f571954d27041139b2,316a71b4e7fd164c8f70e6a505044a69,5.0,40.0,15.1,110.2,home_construction,2018-01-04 12:00:50,sao mateus,ES,budget
a13d3e08e93017d233c021a49d9a2c54,ffd543c2b60842e148a86870dc60e212,b7d94dc0640c7025dc8e3b46b52d8239,3.0,175.91,14.15,373.11,computers_accessories,2018-01-04 12:00:49,sao paulo,SP,luxury
dd5de59b6a837db92c524943bcccbaf7,29f32f0cdbb988ca3cbb57521614e958,61a38bd03317883e6e6501dfa2b16430,5.0,54.39,16.14,70.53,health_beauty,2018-01-04 11:56:25,belo horizonte,MG,mid
f8807399e3dcf4f2e591d82e30dcd7af,d5cbbe1602100752cd72f9630321613d,deafa3faa1b80a845f4fbfb3ffa5d0b8,5.0,232.9,16.39,249.29,stationery,2018-01-04 11:55:05,rio de janeiro,RJ,luxury
cd46df724b05dd5f855b5fb15f11999c,5dc4e4e9a4f28d5bda7879562fece272,d48a0a53664a92739f3ff40cdae9078e,4.0,108.9,21.25,130.15,books_general_interest,2018-01-04 11:47:46,saquarema,RJ,premium
1eb10c8931ef3b01cd2cf7a6712809b2,7b08dd2c26ff1dadf52d5124cd43d01e,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,19.98,89.88,furniture_decor,2018-01-04 11:43:51,brasilia,DF,mid
ad65e92151c610e13774902750d15a9a,449d3d757b5497469456e89730d0641d,5411e9269501a870cabf632f05655131,5.0,129.0,18.15,147.15,stationery,2018-01-04 11:41:52,rio de janeiro,RJ,premium
1682bd1183762bcdff292a75f4523452,d39744d1dd7bf8e54f25f8e3aa47bcf3,6987398dff454a3138231540e2a6ec61,5.0,133.9,38.49,172.39,computers_accessories,2018-01-04 11:32:40,aracaju,SE,premium
39ffdfd77ee61c278d0baf4dddb0b013,9f7cc89191a32daf25766b274c7f6b19,e8ce8d12c0a9e255475c8098260d3ca2,5.0,185.0,10.11,195.11,auto,2018-01-04 11:31:42,suzano,SP,luxury
eee056a1664b2f91466c96a455ceea8b,5f38b72f814e9f46ed3792fed53fa221,14bc0f89b7126bb00dfa6432d85340de,5.0,199.0,12.89,211.89,watches_gifts,2018-01-04 11:27:59,atibaia,SP,luxury
145ec316f5428699441bb4e42ee44280,79779a656c87065c8e3ff7f7510e08a6,aca2eb7d00ea1a7b8ebd4e68314663af,4.0,69.9,20.98,90.88,furniture_decor,2018-01-04 11:15:38,maringa,PR,mid
74df77faaa4afdb46f48fe827785d220,decd51240a83290835fb78029efd1f0a,2a00350b02e85228f3a3749f39ede66c,4.0,320.0,20.13,340.13,toys,2018-01-04 11:11:33,sao paulo,SP,luxury
c896962492a06e9aa7903fbb932a83c7,620b1ca38d9baa23b6691ef54153af7a,d8aed41af112033ae4733abcf1f206fc,5.0,129.0,21.74,150.74,furniture_decor,2018-01-04 11:04:51,guarulhos,SP,premium
5cf8fe1b259e4a798589268285e1d0a4,2cfe209d12c9f696a44bd5529cdd7138,e3f398034e0ebbe5e0d3fb91036258e9,4.0,65.0,11.95,76.95,computers_accessories,2018-01-04 10:57:34,sao paulo,SP,mid
f532b515dbddb3fcc2c63367244dac4b,a56e99fc7e41a208cc35ebc48ea72cb5,480be8d20c4b6a7df1eae0f2c17f2db2,5.0,34.0,8.27,42.27,books_general_interest,2018-01-04 10:56:02,natal,RN,budget
1416fe6aaf934fb87488f207d1ffd930,b25487d8a6e4f29c0775a2a7d3c81610,629e019a6f298a83aeecc7877964f935,5.0,109.9,25.61,135.51,auto,2018-01-04 10:56:01,balneario barra do sul,SC,premium
bf1c9e2e2f0807e539101c46e215b5c4,28f8288537a74aeec728c4d0119a3632,c4baedd846ed09b85f78a781b522f126,5.0,139.0,50.84,189.84,garden_tools,2018-01-04 10:54:39,jardim olinda,PR,premium
f3c2730b8b6c63a26ac578cb64482690,2c492ac28580a338bba29de8fe4af1ab,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,13.08,82.98,furniture_decor,2018-01-04 10:53:52,sao paulo,SP,mid
dfd43fe82bbb6cb0f9c46142451bf66b,3da7a532b6ae989967fda8b6e790f2da,aa8ecd9a418507baaf0c42f26ffe71df,5.0,389.9,11.54,401.44,toys,2018-01-04 10:38:31,osasco,SP,luxury
a50c1032c3f5635519c65a8cc84c6171,69949f70025210748c64e8271bc63520,7686fe49c98ae1c537b5cc51992f5d20,5.0,169.0,15.93,184.93,baby,2018-01-04 10:37:57,duque de caxias,RJ,luxury
6962878a47e9d4139c78394fb4c2adc6,aff4313b33f91694afcfa2064fd20878,e869d449cc32881790ef9af9b4c670f8,5.0,399.9,35.05,434.95,office_furniture,2018-01-04 10:27:42,mogi-guacu,SP,luxury
bb643895e857c516b4289ab079743690,ab2e3d4093bad08937a1d844c1a60355,d87bfbfb56d6bd8fbd1c05e83da46e55,5.0,261.0,17.46,278.46,sports_leisure,2018-01-04 10:23:44,sao paulo,SP,luxury
e34f4ac2479873a6b467a7bdbbf05efd,55d9bfb1379b4c4821e91dfebac30e32,a9f480bfc49f0b85e8394e1cdf685b4e,5.0,55.0,12.73,67.73,toys,2018-01-04 10:22:43,sorocaba,SP,mid
dd80c27607ca402b6fd97b9a3c8317b5,06bcb1eee2b6edb6351525274d3246f3,40562621def0bbc3080d94f54b9d1f61,3.0,76.5,12.88,89.38,bed_bath_table,2018-01-04 10:19:42,sao paulo,SP,mid
e325e139452a1ca05f5a33acedd7d94f,55898410e4c5e6aff68607cf55c05847,a4fa3b8fa5953b0bd18bf4e0b4de499d,5.0,99.9,12.4,112.3,bed_bath_table,2018-01-04 10:16:03,sao paulo,SP,premium
fc5ece674dd332ce15465d90145735f6,aec77276e0dacfea29f58e0908b46e21,5a7832f159a53d0160326c22fe8e9e17,4.0,16.04,15.1,31.139999999999997,health_beauty,2018-01-04 10:06:33,blumenau,SC,budget
f1312d8f693bd671ddd63cfc4909acc6,ddd2d769f053c55c39e69fcace5f5eb5,ffd246249e3225c13f40b5b91dcaa65a,5.0,73.9,9.34,83.24,sports_leisure,2018-01-04 10:04:05,salto,SP,mid
752e9627ade09abdd5471ef0e482b05f,70651ffdcac01fcb5e75f222120d627f,d4b65aedaa1a847abd993dced5ed2e30,5.0,38.97,16.11,55.08,baby,2018-01-04 09:51:50,caldas novas,GO,budget
2b81846bdd53f78b07b0fcb5640d7dbf,29b6b0b0a55f10481c72d7b53859484e,82a61259a621866c4ba63743da29a342,5.0,119.8,18.73,138.53,sports_leisure,2018-01-04 09:48:56,itanhaem,SP,premium
2044e6678e348ff4b607f44ce9b3d443,52593a44fbe53f7472cc1560a85b1cb0,8c5876b1c7768217964f353bc7e64393,5.0,49.0,15.1,64.1,telephony,2018-01-04 09:42:10,belo horizonte,MG,mid
d052fe86655dae0e952c1bacbbb99d7a,a3b5d696f2dc3df83942f644beb879da,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,13.08,82.98,furniture_decor,2018-01-04 09:30:01,sao jose dos campos,SP,mid
9c963266ef96ca2deeef8ee233009319,2438d9ebc81a498562b889ee3ea2ec30,b751ddb6ca6ae7ecb5de059d5611b3c1,4.0,135.0,8.2,143.2,health_beauty,2018-01-04 09:29:28,sao paulo,SP,premium
90b3f19a7060f7e29ab16675b106230d,93ab2d00c107c41d04f35ff29553b866,3cebb9158a3aa0b3f78ee0f934c9f032,5.0,69.9,17.74,87.64,sports_leisure,2018-01-04 09:29:24,bage,RS,mid
3deda78acb25da21d9e439aa39ec6ee4,e1cbc1e8c3204aaecc891d1392f7b4d7,246bb3747799aedac65feef38ac9e734,5.0,399.0,17.54,416.54,consoles_games,2018-01-04 09:22:57,paraisopolis,MG,luxury
248afc533a23cacbf86855d537927c69,0f735e8998215a13c4ba2784eb49fc62,4105d1e0439f5f75b5da2a645905d747,5.0,149.99,15.81,165.8,toys,2018-01-04 09:17:17,sao paulo,SP,luxury
7b4a4e274b809d59868528085eeabfb3,eb6553e51dc318a6b8790d6793b029ed,79113284d1b6ec3aca1382432d65b279,5.0,56.89,15.15,72.04,cool_stuff,2018-01-04 09:14:53,uberaba,MG,mid
799641edfb6d813f9bb6f5a84cc14f79,c76851af7999b8aa431fe982f3fd1126,ab1f9387c0627dd24000bfbc54fdeee0,3.0,12.25,15.1,27.35,electronics,2018-01-04 09:12:03,curitibanos,SC,budget
dd4e0ed450b3778da02e225058eed1c2,61e5353969ba519689f085a0379fccda,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,20.98,90.88,furniture_decor,2018-01-04 09:07:49,barra do pirai,RJ,mid
536b491679e5f7dcc7added6569dc0e1,bac2b6fc8f5a8adbd94a4f4ed0f510d1,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,20.98,90.88,furniture_decor,2018-01-04 09:07:39,arinos,MG,mid
f9a19bbde55fdbb899189f8c71272570,243e51c6daa403a763ee38c31ebdb883,c3097e07a0a5de0d4b4c836d90c5a284,5.0,13.7,14.1,27.8,electronics,2018-01-04 08:58:51,brasilia,DF,budget
f73e2e116849c1f6e7fb0c9c19cdf54e,853196751437213c99b38f619b15c7d5,cd48f265a63e13b762601f5f794c5fca,5.0,57.49,16.16,73.65,drinks,2018-01-04 08:54:51,sao jose,SC,mid
faaada5047472d31f7c6cbffda4b8ee8,f3da0d205fb8a689ba773b74194ad85c,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,16.12,86.02,furniture_decor,2018-01-04 08:41:09,votuporanga,SP,mid
fde505a5e45f8e704fc884e8fbc908e3,860a0b75eb5bc3425aaa22d49c7a2156,9f404f5737d7df22b5dc718b6d73a7fb,5.0,99.0,29.48,128.48,pet_shop,2018-01-04 08:06:12,jundiai,SP,premium
a21807983dbb6524babc3ab4f6b46a1f,9c9d7c2faa49c47d07ddf13a35031837,fb55982be901439613a95940feefd9ee,3.0,79.0,13.57,92.57,stationery,2018-01-04 07:44:46,sao jose dos campos,SP,mid
843ade4c94602962c3d0ee16ae7375fd,8a93a08970bdbe30795050e234aee858,9efcd67b3172c3165895c68c92b7df98,4.0,99.9,21.19,121.09,sports_leisure,2018-01-04 07:32:19,resende,RJ,premium
9e02284681e4eb5b4944deec87753d37,4558450bc5fae9411f57d15406ca6064,42189544021ccb7369862e7ee218d828,5.0,99.89,16.46,116.35,health_beauty,2018-01-04 06:56:30,varginha,MG,premium
9c3a23565ded3e71fc8979579e8f091c,0f2fee4fce11f7af3c9ff2ec093eba3a,154e7e31ebfa092203795c972e5804a6,5.0,23.99,7.78,31.77,health_beauty,2018-01-04 02:42:26,sao paulo,SP,budget
415268098f12965aabd82f1efbd5e59f,9abcbe39820292dab15332cef33e7a3c,2e64d11879c5bbda600381dbb5452a38,4.0,81.9,16.82,98.72,health_beauty,2018-01-04 01:56:56,porto alegre,RS,premium
1c9e0fa8ece71789e5d61441ceecf2b9,1d5971c6ac68e27ee67fcb4ef122897f,76acdd98759c649f3b6ecd0dc8576c8e,5.0,145.0,36.33,181.33,sports_leisure,2018-01-04 01:55:07,joao pessoa,PB,luxury
39e99ddb5ae1904f14cf42243a6641d4,2b8707bd8d89fbfd17af1dc3373c2875,077ff5297832d1a1c3d5be55b8152fa8,5.0,79.9,17.84,97.74,fashion_bags_accessories,2018-01-04 00:55:30,novo hamburgo,RS,premium
2ac4312997e09e6770fd4c3d52adf77a,e3e77a472278ddd0f93e5b1391db15bc,6f030babbca059aa3951ea26d5bbbe0d,5.0,49.99,8.41,118.44,housewares,2018-01-04 00:48:26,taboao da serra,SP,mid
2ac4312997e09e6770fd4c3d52adf77a,e3e77a472278ddd0f93e5b1391db15bc,512bcb8dec32fae04f4e4f0b407e8e74,5.0,39.0,21.04,118.44,bed_bath_table,2018-01-04 00:48:26,taboao da serra,SP,budget
0469bf6f9c40cb4df54d469bf561fedc,ad98bfae2e5e9bad9d1010a3459712be,35ebf08a93899d44e756809e11b14754,5.0,18.9,16.79,35.69,electronics,2018-01-04 00:24:13,rio de janeiro,RJ,budget
690a774843b58b05642f0968f0299521,aff043b28dfff4c65665fb42597daf94,4413a608a42bd21bbf9d5abbd58c249a,5.0,166.99,13.72,180.71,cool_stuff,2018-01-04 00:19:58,sao paulo,SP,luxury
79abd55efd139ad036a57558aea211e4,9105a0f2573fc723a25f05db30a3117a,e4985e03cd939f1a9f81c65e949f1688,5.0,97.65,8.43,106.08,health_beauty,2018-01-03 23:47:03,rio de janeiro,RJ,premium
15245b75c549472df5d8fa5ea84d2471,6f79ab44c1626d8b73b8797f179b9c0a,9d09d82a6838777302175f209dcfc4ec,5.0,12.89,15.1,27.99,unknown_category,2018-01-03 23:46:30,rio de janeiro,RJ,budget
1450ca0539e1e64a77c08ba841c8be94,9edc784457fc74368eeab9b7012495f0,5dee2c14e1989141e15d341d4c62d72a,5.0,91.5,12.77,104.27,sports_leisure,2018-01-03 23:40:14,araras,SP,premium
48bbe346ca894a3473b715c94323183c,81db4954527dbb6dbda29235cf4bf043,28f71b48a5f99f0bcf4642ae10352557,5.0,173.99,22.02,196.01,watches_gifts,2018-01-03 23:39:24,natal,RN,luxury
95491ad3bfe9015696e52711fe5bddf3,e4ebdc36e9be01cc621e8e30394d3eb0,ff29d8cb1cd0cd5ea37b80dac9939e1c,5.0,18.9,18.43,58.99,electronics,2018-01-03 23:31:19,sao paulo,SP,budget
ebeb49901a544826e28d79ec3303a800,67719f1f97a4ee0a41d8c15a39f9ff0e,12087840651e83b48206b82c213b76fd,5.0,189.0,18.71,207.71,sports_leisure,2018-01-03 23:21:10,flores da cunha,RS,luxury
6f8a1da5ba79213b20f46949fd47589f,71cc257b20c7f9b439b625fa41c3fb36,2a46d3a8cb337e4c4b5db2d6df599cea,4.0,109.9,44.85,154.75,electronics,2018-01-03 23:07:36,teixeira de freitas,BA,premium
e50e44f7101ce3ca3ab0df0922177431,3d22c7028328c46be79ac9803a61e5c7,8c591ab0ca519558779df02023177f44,5.0,139.99,45.44,185.43,garden_tools,2018-01-03 23:07:05,rio de janeiro,RJ,luxury
bc045eada5e649cb9c71d8c4aeee4a55,2efa8cad37f73bd607920b772a59b715,2b6668f997fdf67b759b63fa849b0b39,5.0,154.9,18.33,173.23,bed_bath_table,2018-01-03 23:02:20,guarapari,ES,luxury
1a24445f0e6006e4336ecba4ba576e4b,aa16a9dc58c4e7ae9a0e55ddb47fff80,08eee942c0bcf714dba09fc14206a0c9,5.0,69.9,15.24,85.14,cool_stuff,2018-01-03 23:02:08,rio de janeiro,RJ,mid
766c81a2c833af9ca5fa917a7f1a506f,bb39cd2f2f58e93ae10568be5cad1b58,21a6e49e01d1ee93aadbd8cdf776308f,5.0,179.99,8.51,188.5,watches_gifts,2018-01-03 22:50:18,suzano,SP,luxury
3974f98cb559691f7309432a3c64c34b,e88b6796c87cd2719ff0c038a8997d54,bb42f37fc3d9130e4a4339d24a47dd7c,5.0,44.9,9.09,53.99,bed_bath_table,2018-01-03 22:45:33,sao paulo,SP,mid
20225a49ea833f6127532ed78c516c0f,d2cb7c100806e87a227d413e9157cb76,5f2ad53b751662e4c54dceffadb3804d,5.0,59.9,15.17,75.07,fashion_sport,2018-01-03 22:43:18,ituporanga,SC,mid
0d9ecb9ba540f4b7d8f3c115d6fb4a3f,1958f9c53ded478c55050913c2367266,4fcb3d9a5f4871e8362dfedbdb02b064,3.0,143.8,16.71,160.51,auto,2018-01-03 22:33:07,sao vicente,SP,luxury
5872f3bc572035fc4ca6626831756f5e,3103711a12d2c4c5a35a9fe7b3308543,30469bb5ea377eae7121981e2f0778e4,5.0,139.9,30.82,170.72000000000003,sports_leisure,2018-01-03 22:31:34,sao jose,SC,premium
5ff9e64f6be73f43f62bc8ad827bcc25,97d0a7726f58ed266c7501929e1ea81d,0502d1a36be75bd36b452f31c6ed264a,5.0,69.77,11.99,81.76,unknown_category,2018-01-03 22:28:58,santa cruz do rio pardo,SP,mid
